,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
3018,3141.0,flat,assotech blith,sector 99,0.92,6739.0,1365.0,Super Built up area 1365(126.81 sq.m.),2.0,2.0,3+,22.0,,Under Construction,1365.0,,,0,0,0,0,0,1,56
3019,3142.0,flat,signature global superbia,sector 95,0.4,6728.0,595.0,Carpet area: 594.52 (55.23 sq.m.),2.0,2.0,3,2.0,,Undefined,,,594.490197,0,0,0,0,0,1,0
3020,3143.0,flat,dlf new town heights,sector 86,1.27,6580.0,1930.0,Super Built up area 1930(179.3 sq.m.)Built Up area: 1800 sq.ft. (167.23 sq.m.)Carpet area: 1450 sq.ft. (134.71 sq.m.),3.0,4.0,3,19.0,South-West,Relatively New,1930.0,1800.0,1450.0,0,1,0,1,0,1,126
3021,3144.0,house,unitech greenwood city,sector 45,,,,Plot area 240(200.67 sq.m.),9.0,9.0,3+,3.0,South-East,Relatively New,,240.0,,1,1,0,0,0,2,110
3022,3145.0,house,independent,sector 67,3.0,11904.0,2520.0,Carpet area: 2520 (234.12 sq.m.),4.0,4.0,0,3.0,North-East,Undefined,,,2520.0,0,0,0,0,0,1,0
3023,3146.0,house,emaar mgf marbella,sector 66,15.1,18605.0,8116.0,Plot area 754,5.0,5.0,3+,3.0,East,New Property,,8067.799999999999,,1,1,1,1,0,1,120
3024,3147.0,flat,vatika gurgaon,sector 83,0.75,6024.0,1245.0,Super Built up area 1245(115.66 sq.m.)Built Up area: 1150 sq.ft. (106.84 sq.m.)Carpet area: 1020 sq.ft. (94.76 sq.m.),2.0,2.0,2,19.0,East,Relatively New,1245.0,1150.0,1020.0,0,0,0,0,1,0,105
3025,3148.0,house,bptp astaire gardens,sector 70a,1.04,7172.0,1450.0,Carpet area: 1450 (134.71 sq.m.),3.0,3.0,3+,2.0,North-East,Relatively New,,,1450.0,0,0,0,0,1,0,145
3026,3149.0,flat,godrej aria,sector 79,1.3,9622.0,1351.0,Super Built up area 1351(125.51 sq.m.),2.0,4.0,2,3.0,East,Relatively New,1351.0,,,0,0,0,0,0,1,53
3027,3150.0,flat,m3m skywalk,sector 74,1.55,13790.0,1124.0,Super Built up area 1406(130.62 sq.m.)Built Up area: 1300 sq.ft. (120.77 sq.m.)Carpet area: 1124 sq.ft. (104.42 sq.m.),2.0,2.0,3+,18.0,South,Relatively New,1406.0,1300.0,1124.0,0,0,0,0,1,1,137
3028,3153.0,flat,dlf new town heights,sector 86,1.3,6735.0,1930.0,Super Built up area 1930(179.3 sq.m.),3.0,3.0,3,12.0,North,Moderately Old,1930.0,,,0,1,0,0,0,0,165
3029,3154.0,flat,.,gwal pahari,7.0,11000.0,6364.0,Super Built up area 6000(557.42 sq.m.),4.0,4.0,3+,6.0,South-West,Relatively New,6000.0,,,0,1,0,0,0,1,52
3030,3155.0,house,independent,sector 91,3.6,14815.0,2430.0,Plot area 270(225.75 sq.m.),4.0,4.0,3,2.0,North-East,New Property,,2430.0,,0,0,0,0,0,0,49
3031,3156.0,flat,signature global city 63a,sector 63a,2.0,12800.0,1562.0,Built Up area: 1540 (143.07 sq.m.),3.0,3.0,2,1.0,North,Undefined,,1540.0,,0,0,0,0,0,1,36
3032,3157.0,flat,meditech apartment,sector 56,2.45,8166.0,3000.0,Super Built up area 3000(278.71 sq.m.)Built Up area: 2900 sq.ft. (269.42 sq.m.)Carpet area: 2800 sq.ft. (260.13 sq.m.),4.0,4.0,3+,1.0,West,Relatively New,3000.0,2900.0,2800.0,0,0,0,0,1,0,118
3033,3158.0,flat,godrej summit,sector 104,1.75,7530.0,2324.0,Carpet area: 2324 (215.91 sq.m.),4.0,5.0,3+,1.0,,New Property,,,2324.0,0,1,0,0,0,1,60
3034,3159.0,flat,bestech park view grand spa,sector 81,2.29,8609.0,2660.0,Super Built up area 2660(247.12 sq.m.)Carpet area: 2000 sq.ft. (185.81 sq.m.),3.0,4.0,3+,10.0,North-East,Relatively New,2660.0,,2000.0,1,1,0,0,0,2,174
3035,3160.0,flat,lotus homz,sector 111,0.6,8450.0,710.0,Carpet area: 710 (65.96 sq.m.),2.0,2.0,3,9.0,East,New Property,,,710.0,0,0,0,0,0,1,52
3036,3161.0,house,independent house sector 45,sector 40,9.0,38022.0,2367.0,Plot area 2367(219.9 sq.m.)Built Up area: 9000 sq.ft. (836.13 sq.m.)Carpet area: 6000 sq.ft. (557.42 sq.m.),12.0,12.0,3,4.0,North-West,New Property,,9000.0,6000.0,0,1,0,0,0,0,71
3037,3162.0,flat,signature global solera,sector 107,0.4,6644.0,602.0,Super Built up area 602(55.93 sq.m.)Carpet area: 548 sq.ft. (50.91 sq.m.),2.0,2.0,1,7.0,,Relatively New,602.0,,548.0,0,0,0,0,0,0,55
3038,3163.0,flat,trisara our homes 3,sohna road,0.4,6561.0,610.0,Carpet area: 602 (55.93 sq.m.),2.0,2.0,1,0.0,South,New Property,,,602.0,0,0,0,0,0,0,90
3039,3164.0,flat,ss the leaf,sector 85,1.15,10017.0,1148.0,Super Built up area 1640(152.36 sq.m.)Carpet area: 1148 sq.ft. (106.65 sq.m.),2.0,2.0,3+,18.0,East,Relatively New,1640.0,,1148.0,0,0,1,0,0,1,156
3040,3165.0,flat,unitech fresco,sector 50,1.82,9912.0,1836.0,Super Built up area 1836(170.57 sq.m.)Built Up area: 1830 sq.ft. (170.01 sq.m.)Carpet area: 1500 sq.ft. (139.35 sq.m.),3.0,3.0,3+,14.0,East,Moderately Old,1836.0,1830.0,1500.0,0,0,0,0,1,0,174
3041,3166.0,flat,millenium bajrang society,sector 43,2.5,9433.0,2650.0,Super Built up area 2650(246.19 sq.m.),4.0,4.0,3+,2.0,South,Relatively New,2650.0,,,0,0,0,0,0,0,94
3042,3167.0,flat,cghs hewo apartments,sector 31,1.25,11574.0,1080.0,Carpet area: 1080 (100.34 sq.m.),2.0,2.0,2,2.0,,Old Property,,,1080.0,0,0,0,0,0,1,28
3043,3168.0,house,independent,sector 45,7.35,29697.0,2475.0,Plot area 275(229.94 sq.m.),6.0,4.0,3+,3.0,North-East,Old Property,,2475.0,,1,1,1,1,0,0,61
3044,3169.0,flat,shree vardhman flora,sector 90,0.65,4814.0,1350.0,Super Built up area 1350(125.42 sq.m.),2.0,2.0,3,10.0,North,Moderately Old,1350.0,,,1,0,0,0,0,0,83
3045,3170.0,flat,ireo skyon,sector 60,2.65,13125.0,2019.0,Super Built up area 2045(189.99 sq.m.)Built Up area: 2037 sq.ft. (189.24 sq.m.)Carpet area: 2019 sq.ft. (187.57 sq.m.),3.0,4.0,3+,7.0,North-East,Moderately Old,2045.0,2037.0,2019.0,0,1,0,0,0,0,152
3046,3171.0,flat,ansal api sushant estate,sector 52,0.29,11600.0,250.0,Carpet area: 250 (23.23 sq.m.),1.0,1.0,0,0.0,,Moderately Old,,,250.0,0,0,0,0,0,0,49
3047,3172.0,flat,lord krishna,sector 12,2.7,8571.0,3150.0,Built Up area: 3150 (292.64 sq.m.),4.0,3.0,3,6.0,North-East,Undefined,,3150.0,,0,0,0,0,0,1,0
3048,3173.0,flat,signature the roselia,sector 95,0.48,7164.0,670.0,Carpet area: 670 (62.25 sq.m.),2.0,2.0,2,6.0,,Relatively New,,,670.0,0,0,0,0,0,1,16
3049,3174.0,flat,imperia the esfera,sector 37c,0.99,5454.0,1815.0,Super Built up area 1815(168.62 sq.m.)Carpet area: 1510 sq.ft. (140.28 sq.m.),3.0,4.0,3,9.0,North-East,Relatively New,1815.0,,1510.0,0,1,0,0,0,1,49
3050,3175.0,flat,signature global synera,sector 81,0.38,9500.0,400.0,Carpet area: 400 (37.16 sq.m.),1.0,1.0,2,3.0,South-West,Relatively New,,,400.0,0,0,0,0,0,1,43
3051,3176.0,flat,experion the heartsong,sector 108,2.0,8554.0,2338.0,Super Built up area 2338(217.21 sq.m.),3.0,3.0,3+,14.0,East,Relatively New,2338.0,,,0,1,0,0,0,1,95
3052,3177.0,flat,birla navya,sector 63a,3.5,25925.0,1350.0,Carpet area: 1350 (125.42 sq.m.),3.0,3.0,3,1.0,,Under Construction,,,1350.0,0,0,0,0,0,1,38
3053,3178.0,house,independent,sector 45,8.5,26235.0,3240.0,Plot area 360(301.01 sq.m.),5.0,4.0,2,1.0,North-East,Moderately Old,,3240.0,,0,1,0,1,0,0,49
3054,3179.0,flat,breez global hill view,sohna road,2.6,46917.0,554.0,Carpet area: 554.16 (51.48 sq.m.),2.0,2.0,2,6.0,,New Property,,,554.1255719999999,0,0,0,0,0,1,42
3055,3180.0,flat,tarc maceo,sector 91,0.96,5413.0,1774.0,Super Built up area 1404(130.44 sq.m.),2.0,2.0,3+,8.0,East,Moderately Old,1404.0,,,0,0,0,0,0,1,85
3056,3181.0,flat,m3m golfestate,sector 65,5.2,17455.0,2979.0,Super Built up area 2979(276.76 sq.m.),3.0,3.0,3,18.0,North,Relatively New,2979.0,,,1,1,0,0,0,0,76
3057,3182.0,flat,the close north,sector 50,2.65,10685.0,2480.0,Super Built up area 2480(230.4 sq.m.)Built Up area: 2470 sq.ft. (229.47 sq.m.)Carpet area: 2000 sq.ft. (185.81 sq.m.),3.0,4.0,3+,6.0,North,Moderately Old,2480.0,2470.0,2000.0,0,1,0,0,0,0,174
3058,3183.0,flat,shree vardhman victoria,sector 70,1.63,8358.0,1950.0,Super Built up area 1950(181.16 sq.m.)Carpet area: 1161 sq.ft. (107.86 sq.m.),3.0,5.0,3,12.0,East,Relatively New,1950.0,,1161.0,0,1,0,0,0,1,43
3059,3184.0,flat,sobha city,sector 108,1.9,13758.0,1381.0,Super Built up area 1381(128.3 sq.m.),2.0,2.0,2,8.0,East,Relatively New,1381.0,,,0,0,0,0,0,1,85
3060,3185.0,flat,tulip violet,sector 69,1.4,8861.0,1580.0,Super Built up area 1578(146.6 sq.m.),3.0,3.0,2,2.0,North-East,Relatively New,1578.0,,,0,0,0,1,0,1,102
3061,3186.0,flat,indiabulls centrum park,sector 103,1.05,5861.0,1792.0,Built Up area: 1365 (126.81 sq.m.)Carpet area: 900 sq.ft. (83.61 sq.m.),2.0,2.0,3,1.0,West,Relatively New,,1365.0,900.0,0,0,0,0,0,0,51
3062,3187.0,flat,mapsko mount ville,sector 79,1.25,7716.0,1620.0,Super Built up area 1620(150.5 sq.m.)Carpet area: 862.18 sq.ft. (80.1 sq.m.),3.0,3.0,2,1.0,South-West,Relatively New,1620.0,,862.18,1,0,0,1,0,0,166
3063,3188.0,flat,eldeco accolade,sohna road,0.85,6724.0,1264.0,Super Built up area 1264(117.43 sq.m.)Carpet area: 730 sq.ft. (67.82 sq.m.),2.0,2.0,3,10.0,,New Property,1264.0,,730.0,0,0,0,0,0,1,72
3064,3189.0,flat,dlf the belaire,sector 54,10.0,24557.0,4072.0,Super Built up area 4072(378.3 sq.m.)Built Up area: 3000 sq.ft. (278.71 sq.m.)Carpet area: 2800 sq.ft. (260.13 sq.m.),4.0,5.0,3+,17.0,North,Moderately Old,4072.0,3000.0,2800.0,0,1,0,0,0,2,167
3065,3190.0,flat,ambience creacions,sector 22,3.2,11500.0,2783.0,Super Built up area 2781(258.36 sq.m.),3.0,4.0,3+,2.0,North-East,New Property,2781.0,,,0,0,0,0,0,1,42
3066,3191.0,flat,indiabulls centrum park,sector 103,2.45,8521.0,2875.0,Super Built up area 2875(267.1 sq.m.),4.0,4.0,3,11.0,East,Relatively New,2875.0,,,1,1,1,1,0,1,38
3067,3192.0,flat,godrej,sector 79,1.35,8970.0,1505.0,Super Built up area 1505(139.82 sq.m.),3.0,3.0,2,7.0,South-West,Relatively New,1505.0,,,0,0,0,0,0,1,118
3068,3193.0,flat,kendriya vihar,sector 56,0.47,7768.0,605.0,Carpet area: 605 (56.21 sq.m.),1.0,1.0,1,3.0,,Old Property,,,605.0,0,0,0,0,0,0,52
3069,3194.0,flat,ireo uptown,sector 66,1.5,11219.0,1337.0,Super Built up area 1337(124.21 sq.m.)Built Up area: 1330 sq.ft. (123.56 sq.m.)Carpet area: 1050 sq.ft. (97.55 sq.m.),2.0,3.0,3,1.0,South,Relatively New,1337.0,1330.0,1050.0,0,1,0,0,1,0,79
3070,3195.0,flat,spaze privy,sector 72,3.1,6692.0,4632.0,Super Built up area 4632(430.33 sq.m.)Carpet area: 2300 sq.ft. (213.68 sq.m.),4.0,5.0,3+,8.0,South,Moderately Old,4632.0,,2300.0,1,1,1,1,0,1,136
3071,3196.0,flat,suncity avenue,sector 102,0.48,9022.0,532.0,Super Built up area 632(58.71 sq.m.)Carpet area: 532 sq.ft. (49.42 sq.m.),2.0,2.0,1,5.0,North-East,Relatively New,632.0,,532.0,0,0,1,0,0,1,159
3072,3197.0,flat,ss,sector 85,2.09,7432.0,2812.0,Super Built up area 2812(261.24 sq.m.)Built Up area: 2600 sq.ft. (241.55 sq.m.)Carpet area: 2400 sq.ft. (222.97 sq.m.),4.0,4.0,3,8.0,South-East,Relatively New,2812.0,2600.0,2400.0,1,1,0,1,0,1,49
3073,3199.0,flat,dlf the primus,sector 82a,2.25,10714.0,2100.0,Carpet area: 2100 (195.1 sq.m.),3.0,3.0,3+,29.0,East,Relatively New,,,2100.0,0,1,0,0,0,2,72
3074,3200.0,flat,shapoorji pallonji joyville gurugram,sector 102,0.97,10601.0,915.0,Super Built up area 915(85.01 sq.m.),2.0,2.0,2,12.0,East,Relatively New,915.0,,,0,0,0,0,0,1,100
3075,3201.0,flat,alpha corp gurgaonone,sector 84,1.5,7641.0,1963.0,Super Built up area 1963(182.37 sq.m.)Carpet area: 1700 sq.ft. (157.94 sq.m.),3.0,3.0,3,20.0,North-West,Relatively New,1963.0,,1700.0,0,1,0,0,0,0,37
3076,3202.0,house,independent,sector 47,5.25,11666.0,4500.0,Plot area 1944(180.6 sq.m.)Built Up area: 4650 sq.ft. (432 sq.m.)Carpet area: 4500 sq.ft. (418.06 sq.m.),9.0,9.0,3+,4.0,East,Relatively New,,4650.0,4500.0,0,1,0,0,0,0,142
3077,3203.0,flat,mahindra luminare,sector 59,5.8,19173.0,3025.0,Carpet area: 3025 (281.03 sq.m.),3.0,4.0,3,16.0,North-East,New Property,,,3025.0,0,1,0,0,0,0,49
3078,3204.0,flat,ramprastha skyz,sector 37d,1.0,4942.0,2023.0,Super Built up area 2025(188.13 sq.m.),3.0,5.0,3,11.0,,Under Construction,2025.0,,,0,1,0,0,1,1,8
3079,3205.0,flat,emaar gurgaon greens,sector 102,1.4,8484.0,1650.0,Super Built up area 1650(153.29 sq.m.)Built Up area: 1300 sq.ft. (120.77 sq.m.)Carpet area: 1022.58 sq.ft. (95 sq.m.),3.0,3.0,3,10.0,East,Relatively New,1650.0,1300.0,1022.58,0,1,0,0,0,1,46
3080,3206.0,house,independent,sector 2,3.0,19268.0,1557.0,Plot area 173(144.65 sq.m.),6.0,4.0,3+,3.0,South,Old Property,,1557.0,,0,0,0,0,0,0,28
3081,3207.0,flat,tulip violet,sector 69,1.66,8408.0,1974.0,Super Built up area 1970(183.02 sq.m.),4.0,4.0,1,12.0,South-East,Relatively New,1970.0,,,0,0,0,1,0,1,102
3082,3208.0,flat,indiabulls enigma,sector 110,3.79,9895.0,3830.0,Super Built up area 3830(355.82 sq.m.),5.0,5.0,3,4.0,South-West,Relatively New,3830.0,,,0,1,0,0,1,1,125
3083,3209.0,flat,signature global solera,sector 107,0.36,6581.0,547.0,Carpet area: 547 (50.82 sq.m.),2.0,2.0,2,8.0,South-East,Relatively New,,,547.0,0,0,0,0,0,1,45
3084,3210.0,flat,tulip violet,sector 69,1.85,9203.0,2010.0,Super Built up area 2010(186.74 sq.m.),4.0,4.0,2,14.0,North-East,Relatively New,2010.0,,,0,0,0,0,0,0,157
3085,3211.0,flat,bptp terra,sector 37d,1.75,7987.0,2191.0,Super Built up area 2191(203.55 sq.m.)Built Up area: 2100 sq.ft. (195.1 sq.m.)Carpet area: 1800 sq.ft. (167.23 sq.m.),4.0,4.0,3,7.0,West,Relatively New,2191.0,2100.0,1800.0,0,0,0,0,1,0,120
3086,3212.0,flat,godrej nature plus,sector 33,1.25,9025.0,1385.0,Built Up area: 1385 (128.67 sq.m.)Carpet area: 1000 sq.ft. (92.9 sq.m.),2.0,2.0,3,17.0,,Undefined,,1385.0,1000.0,0,0,0,0,0,1,56
3087,3213.0,flat,ss hibiscus,sector 50,6.0,12272.0,4889.0,Super Built up area 4400(408.77 sq.m.),4.0,3.0,3,5.0,South-East,Moderately Old,4400.0,,,0,1,0,0,0,1,31
3088,3214.0,flat,emaar mgf the enclave,sector 66,1.9,10555.0,1800.0,Super Built up area 1920(178.37 sq.m.)Built Up area: 1850 sq.ft. (171.87 sq.m.)Carpet area: 1800 sq.ft. (167.23 sq.m.),3.0,4.0,2,8.0,North-East,Relatively New,1920.0,1850.0,1800.0,0,1,0,0,0,0,174
3089,3215.0,flat,dlf trinity towers,sector 43,3.8,15510.0,2450.0,Built Up area: 2450 (227.61 sq.m.),3.0,3.0,3+,1.0,South-East,Moderately Old,,2450.0,,0,1,0,1,0,0,68
3090,3216.0,flat,la vida by tata housing,sector 113,1.32,10344.0,1276.0,Super Built up area 1276(118.54 sq.m.)Built Up area: 1199 sq.ft. (111.39 sq.m.)Carpet area: 1099 sq.ft. (102.1 sq.m.),2.0,2.0,2,3.0,North-East,Relatively New,1276.0,1199.0,1099.0,0,0,0,0,0,1,49
3091,3217.0,flat,emaar palm gardens,sector 83,1.8,9473.0,1900.0,Super Built up area 1900(176.52 sq.m.)Carpet area: 1240.04 sq.ft. (115.2 sq.m.),3.0,3.0,3,6.0,South,Relatively New,1900.0,,1240.04,0,1,0,0,0,0,97
3092,3218.0,flat,godrej nature plus,sector 33,1.62,13974.0,1159.0,Built Up area: 129.42 Carpet area: 107.7 sq.m.,3.0,4.0,3+,3.0,North,New Property,,129.42,107.7,0,1,0,0,0,1,100
3093,3219.0,flat,sagar apartment,sector 56,1.45,7250.0,2000.0,Super Built up area 2000(185.81 sq.m.)Built Up area: 1900 sq.ft. (176.52 sq.m.)Carpet area: 1800 sq.ft. (167.23 sq.m.),3.0,3.0,3+,7.0,South,Old Property,2000.0,1900.0,1800.0,1,1,0,1,1,1,166
3094,3220.0,house,dlf city plot phase 4,sector 28,13.0,1992.0,65261.0,Carpet area: 7250 (6061.92 sq.m.),10.0,10.0,3+,1.0,,Undefined,,,7250.0,0,0,0,0,0,1,0
3095,3221.0,house,independent,sector 9,3.2,13519.0,2367.0,Plot area 263(219.9 sq.m.),3.0,3.0,2,1.0,East,Old Property,,2367.0,,0,0,0,0,0,0,36
3096,3222.0,flat,ats kocoon,sector 109,1.7,9742.0,1745.0,Super Built up area 1745(162.12 sq.m.)Built Up area: 1550 sq.ft. (144 sq.m.)Carpet area: 1250 sq.ft. (116.13 sq.m.),3.0,3.0,3,21.0,West,Moderately Old,1745.0,1550.0,1250.0,0,0,0,0,0,1,49
3097,3223.0,flat,conscient heritage max,sector 102,1.82,9371.0,1942.0,Super Built up area 1942(180.42 sq.m.),3.0,4.0,3+,15.0,East,Moderately Old,1942.0,,,0,1,0,0,0,1,125
3098,3224.0,flat,ireo victory valley,sector 67,3.05,12650.0,2411.0,Super Built up area 2411(223.99 sq.m.)Carpet area: 1688 sq.ft. (156.82 sq.m.),3.0,3.0,3+,21.0,South-West,Relatively New,2411.0,,1688.0,0,1,0,0,0,0,157
3099,3225.0,flat,ats tourmaline,sector 109,1.65,7674.0,2150.0,Super Built up area 2150(199.74 sq.m.),3.0,3.0,3+,16.0,North-East,Relatively New,2150.0,,,0,1,0,0,0,0,49
3100,3226.0,flat,indiabulls enigma,sector 110,3.3,9850.0,3350.0,Super Built up area 3350(311.23 sq.m.),4.0,5.0,3,7.0,East,Relatively New,3350.0,,,0,1,0,0,0,1,101
3101,3227.0,flat,gls arawali homes,sohna road,0.32,6722.0,476.0,Built Up area: 476 (44.22 sq.m.),2.0,1.0,0,0.0,,Undefined,,476.0,,0,0,0,0,0,1,0
3102,3228.0,house,independent,sector 13,1.5,10518.0,1426.0,Plot area 1426(132.48 sq.m.),2.0,2.0,2,3.0,South-West,Old Property,,1426.0,,1,0,0,1,0,1,7
3103,3229.0,flat,ansal heights 86,sector 86,0.9,5325.0,1690.0,Built Up area: 1690 (157.01 sq.m.),3.0,3.0,2,10.0,,New Property,,1690.0,,0,0,0,0,0,1,29
3104,3230.0,flat,sare crescent parc,sector 92,0.9,4260.0,2113.0,Super Built up area 1995(185.34 sq.m.),4.0,5.0,3+,3.0,,Relatively New,1995.0,,,0,1,0,0,0,1,0
3105,3231.0,flat,puri diplomatic greens,sector 111,2.58,11727.0,2200.0,Super Built up area 2200(204.39 sq.m.),3.0,4.0,2,10.0,North,Moderately Old,2200.0,,,0,1,0,0,0,1,86
3106,3232.0,flat,awho shanti vihar,sector 95,0.8,8888.0,900.0,Super Built up area 900(83.61 sq.m.)Carpet area: 550 sq.ft. (51.1 sq.m.),2.0,2.0,3,9.0,East,New Property,900.0,,550.0,1,0,0,0,0,1,67
3107,3233.0,house,sobha city,sector 108,10.5,14323.0,7331.0,Built Up area: 7331 (681.07 sq.m.),5.0,4.0,3+,1.0,East,Undefined,,7331.0,,0,0,0,0,0,1,59
3108,3234.0,flat,bptp park generations,sector 37d,1.5,9868.0,1520.0,Super Built up area 1520(141.21 sq.m.),3.0,2.0,3+,17.0,North-East,Relatively New,1520.0,,,0,0,0,0,0,1,42
3109,3235.0,house,ansal sushant lok plots,sector 43,11.5,17692.0,6500.0,Plot area 3762(349.5 sq.m.)Built Up area: 9000 sq.ft. (836.13 sq.m.)Carpet area: 6500 sq.ft. (603.87 sq.m.),7.0,8.0,3+,3.0,,Old Property,,9000.0,6500.0,0,1,1,1,0,0,31
3110,3236.0,house,eldeco mansionz,sector 48,6.0,22222.0,2700.0,Plot area 300(250.84 sq.m.),4.0,4.0,3+,2.0,East,Moderately Old,,2700.0,,0,1,0,0,0,1,69
3111,3237.0,flat,tulip violet,sector 69,1.75,8882.0,1970.0,Super Built up area 1970(183.02 sq.m.),4.0,4.0,1,12.0,North-West,Relatively New,1970.0,,,0,0,0,0,0,1,86
3112,3238.0,house,u block dlf phase 3 road no 21,sector 24,1.6,29630.0,540.0,Plot area 60(50.17 sq.m.),7.0,5.0,3+,4.0,,Old Property,,540.0,,0,0,0,0,0,1,0
3113,3240.0,flat,godrej nature plus,sector 33,1.35,8231.0,1640.0,Super Built up area 1640(152.36 sq.m.),3.0,2.0,3+,7.0,North-East,Undefined,1640.0,,,0,0,0,1,0,1,49
3114,3241.0,flat,parsvnath exotica,sector 53,5.0,17241.0,2900.0,Carpet area: 2900 (269.42 sq.m.),3.0,4.0,3,7.0,,Old Property,,,2900.0,0,1,0,0,0,0,24
3115,3242.0,flat,vatika the seven lamps,sector 82,0.86,6022.0,1428.0,Super Built up area 1430(132.85 sq.m.),2.0,2.0,2,12.0,East,Relatively New,1430.0,,,1,0,0,0,0,0,135
3116,3243.0,flat,assotech blith,sector 99,1.9,6702.0,2835.0,Built Up area: 2835 (263.38 sq.m.),4.0,4.0,3+,2.0,North-East,Undefined,,2835.0,,0,0,0,0,0,1,51
3117,3244.0,flat,sare homes,sector 92,0.8,5252.0,1523.0,Carpet area: 1523 (141.49 sq.m.),3.0,3.0,3,7.0,North-West,Relatively New,,,1523.0,1,0,0,0,0,0,80
3118,3245.0,flat,experion the heartsong,sector 108,1.25,9259.0,1350.0,Super Built up area 1758(163.32 sq.m.)Built Up area: 1500 sq.ft. (139.35 sq.m.)Carpet area: 1350 sq.ft. (125.42 sq.m.),3.0,3.0,3,1.0,South-East,Relatively New,1758.0,1500.0,1350.0,0,1,0,1,0,1,174
3119,3246.0,flat,ats triumph,sector 104,1.85,8078.0,2290.0,Super Built up area 2290(212.75 sq.m.),3.0,4.0,3+,14.0,East,Relatively New,2290.0,,,1,1,1,1,0,1,117
3120,3247.0,flat,eldeco accolade,sohna road,0.87,5965.0,1459.0,Super Built up area 1457(135.36 sq.m.)Carpet area: 849 sq.ft. (78.87 sq.m.),2.0,2.0,3+,10.0,,Relatively New,1457.0,,849.0,1,0,0,0,0,1,72
3121,3248.0,house,independent,sector 43,15.5,28233.0,5490.0,Plot area 610(510.04 sq.m.),5.0,6.0,3,3.0,East,Moderately Old,,5490.0,,1,1,1,1,0,1,76
3122,3249.0,flat,emaar gurgaon greens,sector 102,1.38,13495.0,1023.0,Super Built up area 1650(153.29 sq.m.)Carpet area: 1022.58 sq.ft. (95 sq.m.),3.0,3.0,3,6.0,North-East,Relatively New,1650.0,,1022.58,0,1,0,0,0,0,128
3123,3250.0,flat,emaar palm heights,sector 77,2.25,11250.0,2000.0,Super Built up area 2000(185.81 sq.m.),3.0,3.0,3,22.0,,New Property,2000.0,,,0,1,0,0,0,0,42
3124,3252.0,house,independent,sector 12,3.71,19818.0,1872.0,Plot area 208(173.91 sq.m.),3.0,3.0,1,4.0,,Moderately Old,,1872.0,,0,0,0,1,0,1,0
3125,3253.0,flat,oriental valley chs,sector 9a,1.5,9090.0,1650.0,Carpet area: 1650 (153.29 sq.m.),4.0,3.0,3+,8.0,,Relatively New,,,1650.0,0,0,0,0,0,0,8
3126,3254.0,flat,pyramid elite,sector 86,0.45,7846.0,574.0,Carpet area: 573.54 (53.28 sq.m.),2.0,2.0,1,12.0,,Under Construction,,,573.500592,0,0,0,0,0,1,30
3127,3255.0,flat,m3m woodshire,sector 107,0.9,6588.0,1366.0,Super Built up area 1366(126.91 sq.m.),2.0,2.0,3+,14.0,,New Property,1366.0,,,0,0,0,0,0,1,67
3128,3256.0,flat,tata primanti,sector 72,3.9,13425.0,2905.0,Super Built up area 2905(269.88 sq.m.)Carpet area: 2150 sq.ft. (199.74 sq.m.),4.0,4.0,3+,39.0,East,Relatively New,2905.0,,2150.0,0,1,0,0,1,1,49
3129,3257.0,flat,signature the serenas,sohna road,0.42,7909.0,531.0,Carpet area: 531 (49.33 sq.m.),2.0,2.0,1,12.0,,New Property,,,531.0,0,0,0,0,0,1,54
3130,3258.0,flat,dlf the ultima,sector 81,2.3,10936.0,2103.0,Super Built up area 2103(195.38 sq.m.)Built Up area: 1617 sq.ft. (150.22 sq.m.)Carpet area: 1257 sq.ft. (116.78 sq.m.),3.0,3.0,3+,19.0,East,Relatively New,2103.0,1617.0,1257.0,1,1,0,1,1,2,49
3131,3259.0,house,independent,sector 4,0.47,3519.0,1336.0,Built Up area: 1350 (125.42 sq.m.),3.0,4.0,0,3.0,,Undefined,,1350.0,,0,0,0,0,0,1,0
3132,3261.0,house,independent,sector 56,2.95,20233.0,1458.0,Built Up area: 162 (135.45 sq.m.),2.0,2.0,0,1.0,North,Undefined,,162.0,,0,0,0,0,0,1,0
3133,3262.0,flat,dlf new town heights,sector 91,1.75,7402.0,2364.0,Super Built up area 2364(219.62 sq.m.),4.0,4.0,3+,9.0,South,Relatively New,2364.0,,,0,1,0,1,0,1,88
3134,3263.0,house,sushant lok 1 builder floors,sector 43,6.25,30728.0,2034.0,Plot area 226(188.96 sq.m.),7.0,7.0,3+,3.0,North,Moderately Old,,2034.0,,1,1,1,0,0,1,46
3135,3264.0,flat,smart world orchard,sector 61,2.54,15500.0,1639.0,Carpet area: 1640 (152.36 sq.m.),3.0,3.0,3,2.0,,Undefined,,,1640.0,0,0,1,0,0,1,16
3136,3265.0,flat,tulip lemon,sector 69,0.6,10000.0,600.0,Carpet area: 600 (55.74 sq.m.),2.0,1.0,1,12.0,,Relatively New,,,600.0,0,0,0,0,0,1,23
